population,folded,bin,count,n_samples,n_segregating
Sichuan,False,12006,0.0,6925,802
Sichuan,False,12007,0.0,6925,802
Sichuan,False,12008,0.0,6925,802
Sichuan,False,12009,0.0,6925,802
Sichuan,False,12010,0.0,6925,802
Sichuan,False,12011,0.0,6925,802
Sichuan,False,12012,0.0,6925,802
Sichuan,False,12013,0.0,6925,802
Sichuan,False,12014,0.0,6925,802
Sichuan,False,12015,0.0,6925,802
Sichuan,False,12016,0.0,6925,802
Sichuan,False,12017,0.0,6925,802
Sichuan,False,12018,0.0,6925,802
Sichuan,False,12019,0.0,6925,802
Sichuan,False,12020,0.0,6925,802
Sichuan,False,12021,0.0,6925,802
Sichuan,False,12022,0.0,6925,802
Sichuan,False,12023,0.0,6925,802
Sichuan,False,12024,0.0,6925,802
Sichuan,False,12025,0.0,6925,802
Sichuan,False,12026,0.0,6925,802
Sichuan,False,12027,0.0,6925,802
Sichuan,False,12028,0.0,6925,802
Sichuan,False,12029,0.0,6925,802
Sichuan,False,12030,0.0,6925,802
Sichuan,False,12031,0.0,6925,802
Sichuan,False,12032,0.0,6925,802
Sichuan,False,12033,0.0,6925,802
Sichuan,False,12034,0.0,6925,802
Sichuan,False,12035,0.0,6925,802
Sichuan,False,12036,0.0,6925,802
Sichuan,False,12037,0.0,6925,802
Sichuan,False,12038,0.0,6925,802
Sichuan,False,12039,0.0,6925,802
Sichuan,False,12040,0.0,6925,802
Sichuan,False,12041,0.0,6925,802
Sichuan,False,12042,0.0,6925,802
Sichuan,False,12043,0.0,6925,802
Sichuan,False,12044,0.0,6925,802
Sichuan,False,12045,0.0,6925,802
Sichuan,False,12046,0.0,6925,802
Sichuan,False,12047,0.0,6925,802
Sichuan,False,12048,0.0,6925,802
Sichuan,False,12049,0.0,6925,802
Sichuan,False,12050,0.0,6925,802
Sichuan,False,12051,0.0,6925,802
Sichuan,False,12052,0.0,6925,802
Sichuan,False,12053,0.0,6925,802
Sichuan,False,12054,0.0,6925,802
Sichuan,False,12055,0.0,6925,802
Sichuan,False,12056,0.0,6925,802
Sichuan,False,12057,0.0,6925,802
Sichuan,False,12058,0.0,6925,802
Sichuan,False,12059,0.0,6925,802
Sichuan,False,12060,0.0,6925,802
Sichuan,False,12061,0.0,6925,802
Sichuan,False,12062,0.0,6925,802
Sichuan,False,12063,0.0,6925,802
Sichuan,False,12064,0.0,6925,802
Sichuan,False,12065,0.0,6925,802
Sichuan,False,12066,0.0,6925,802
Sichuan,False,12067,0.0,6925,802
Sichuan,False,12068,0.0,6925,802
Sichuan,False,12069,0.0,6925,802
Sichuan,False,12070,0.0,6925,802
Sichuan,False,12071,0.0,6925,802
Sichuan,False,12072,0.0,6925,802
Sichuan,False,12073,0.0,6925,802
Sichuan,False,12074,0.0,6925,802
Sichuan,False,12075,0.0,6925,802
Sichuan,False,12076,0.0,6925,802
Sichuan,False,12077,0.0,6925,802
Sichuan,False,12078,0.0,6925,802
Sichuan,False,12079,0.0,6925,802
Sichuan,False,12080,0.0,6925,802
Sichuan,False,12081,0.0,6925,802
Sichuan,False,12082,0.0,6925,802
Sichuan,False,12083,0.0,6925,802
Sichuan,False,12084,0.0,6925,802
Sichuan,False,12085,0.0,6925,802
Sichuan,False,12086,0.0,6925,802
Sichuan,False,12087,0.0,6925,802
Sichuan,False,12088,0.0,6925,802
Sichuan,False,12089,0.0,6925,802
Sichuan,False,12090,0.0,6925,802
Sichuan,False,12091,0.0,6925,802
Sichuan,False,12092,0.0,6925,802
Sichuan,False,12093,0.0,6925,802
Sichuan,False,12094,0.0,6925,802
Sichuan,False,12095,0.0,6925,802
Sichuan,False,12096,0.0,6925,802
Sichuan,False,12097,0.0,6925,802
Sichuan,False,12098,0.0,6925,802
Sichuan,False,12099,0.0,6925,802
Sichuan,False,12100,0.0,6925,802
Sichuan,False,12101,0.0,6925,802
Sichuan,False,12102,0.0,6925,802
Sichuan,False,12103,0.0,6925,802
Sichuan,False,12104,0.0,6925,802
Sichuan,False,12105,0.0,6925,802
Sichuan,False,12106,0.0,6925,802
Sichuan,False,12107,0.0,6925,802
Sichuan,False,12108,0.0,6925,802
Sichuan,False,12109,0.0,6925,802
Sichuan,False,12110,0.0,6925,802
Sichuan,False,12111,0.0,6925,802
Sichuan,False,12112,0.0,6925,802
Sichuan,False,12113,0.0,6925,802
Sichuan,False,12114,0.0,6925,802
Sichuan,False,12115,0.0,6925,802
Sichuan,False,12116,0.0,6925,802
Sichuan,False,12117,0.0,6925,802
Sichuan,False,12118,0.0,6925,802
Sichuan,False,12119,0.0,6925,802
Sichuan,False,12120,0.0,6925,802
Sichuan,False,12121,0.0,6925,802
Sichuan,False,12122,0.0,6925,802
Sichuan,False,12123,0.0,6925,802
Sichuan,False,12124,0.0,6925,802
Sichuan,False,12125,0.0,6925,802
Sichuan,False,12126,0.0,6925,802
Sichuan,False,12127,0.0,6925,802
Sichuan,False,12128,0.0,6925,802
Sichuan,False,12129,0.0,6925,802
Sichuan,False,12130,0.0,6925,802
Sichuan,False,12131,0.0,6925,802
Sichuan,False,12132,0.0,6925,802
Sichuan,False,12133,0.0,6925,802
Sichuan,False,12134,0.0,6925,802
Sichuan,False,12135,0.0,6925,802
Sichuan,False,12136,0.0,6925,802
Sichuan,False,12137,0.0,6925,802
Sichuan,False,12138,0.0,6925,802
Sichuan,False,12139,0.0,6925,802
Sichuan,False,12140,0.0,6925,802
Sichuan,False,12141,0.0,6925,802
Sichuan,False,12142,0.0,6925,802
Sichuan,False,12143,0.0,6925,802
Sichuan,False,12144,0.0,6925,802
Sichuan,False,12145,0.0,6925,802
Sichuan,False,12146,0.0,6925,802
Sichuan,False,12147,0.0,6925,802
Sichuan,False,12148,0.0,6925,802
Sichuan,False,12149,0.0,6925,802
Sichuan,False,12150,0.0,6925,802
Sichuan,False,12151,0.0,6925,802
Sichuan,False,12152,0.0,6925,802
Sichuan,False,12153,0.0,6925,802
Sichuan,False,12154,0.0,6925,802
Sichuan,False,12155,0.0,6925,802
Sichuan,False,12156,0.0,6925,802
Sichuan,False,12157,0.0,6925,802
Sichuan,False,12158,0.0,6925,802
Sichuan,False,12159,0.0,6925,802
Sichuan,False,12160,0.0,6925,802
Sichuan,False,12161,0.0,6925,802
Sichuan,False,12162,0.0,6925,802
Sichuan,False,12163,0.0,6925,802
Sichuan,False,12164,0.0,6925,802
Sichuan,False,12165,0.0,6925,802
Sichuan,False,12166,0.0,6925,802
Sichuan,False,12167,0.0,6925,802
Sichuan,False,12168,0.0,6925,802
Sichuan,False,12169,0.0,6925,802
Sichuan,False,12170,0.0,6925,802
Sichuan,False,12171,0.0,6925,802
Sichuan,False,12172,0.0,6925,802
Sichuan,False,12173,0.0,6925,802
Sichuan,False,12174,0.0,6925,802
Sichuan,False,12175,0.0,6925,802
Sichuan,False,12176,0.0,6925,802
Sichuan,False,12177,0.0,6925,802
Sichuan,False,12178,0.0,6925,802
Sichuan,False,12179,0.0,6925,802
Sichuan,False,12180,0.0,6925,802
Sichuan,False,12181,0.0,6925,802
Sichuan,False,12182,0.0,6925,802
Sichuan,False,12183,0.0,6925,802
Sichuan,False,12184,0.0,6925,802
Sichuan,False,12185,0.0,6925,802
Sichuan,False,12186,0.0,6925,802
Sichuan,False,12187,0.0,6925,802
Sichuan,False,12188,0.0,6925,802
Sichuan,False,12189,0.0,6925,802
Sichuan,False,12190,0.0,6925,802
Sichuan,False,12191,0.0,6925,802
Sichuan,False,12192,0.0,6925,802
Sichuan,False,12193,0.0,6925,802
Sichuan,False,12194,0.0,6925,802
Sichuan,False,12195,0.0,6925,802
Sichuan,False,12196,0.0,6925,802
Sichuan,False,12197,0.0,6925,802
Sichuan,False,12198,0.0,6925,802
Sichuan,False,12199,0.0,6925,802
Sichuan,False,12200,0.0,6925,802
Sichuan,False,12201,0.0,6925,802
Sichuan,False,12202,0.0,6925,802
Sichuan,False,12203,0.0,6925,802
Sichuan,False,12204,0.0,6925,802
Sichuan,False,12205,0.0,6925,802
Sichuan,False,12206,0.0,6925,802
Sichuan,False,12207,0.0,6925,802
Sichuan,False,12208,0.0,6925,802
Sichuan,False,12209,0.0,6925,802
Sichuan,False,12210,0.0,6925,802
Sichuan,False,12211,0.0,6925,802
Sichuan,False,12212,0.0,6925,802
Sichuan,False,12213,0.0,6925,802
Sichuan,False,12214,0.0,6925,802
Sichuan,False,12215,0.0,6925,802
Sichuan,False,12216,0.0,6925,802
Sichuan,False,12217,0.0,6925,802
Sichuan,False,12218,0.0,6925,802
Sichuan,False,12219,0.0,6925,802
Sichuan,False,12220,0.0,6925,802
Sichuan,False,12221,0.0,6925,802
Sichuan,False,12222,0.0,6925,802
Sichuan,False,12223,0.0,6925,802
Sichuan,False,12224,0.0,6925,802
Sichuan,False,12225,0.0,6925,802
Sichuan,False,12226,0.0,6925,802
Sichuan,False,12227,0.0,6925,802
Sichuan,False,12228,0.0,6925,802
Sichuan,False,12229,0.0,6925,802
Sichuan,False,12230,0.0,6925,802
Sichuan,False,12231,0.0,6925,802
Sichuan,False,12232,0.0,6925,802
Sichuan,False,12233,0.0,6925,802
Sichuan,False,12234,0.0,6925,802
Sichuan,False,12235,0.0,6925,802
Sichuan,False,12236,0.0,6925,802
Sichuan,False,12237,0.0,6925,802
Sichuan,False,12238,0.0,6925,802
Sichuan,False,12239,0.0,6925,802
Sichuan,False,12240,0.0,6925,802
Sichuan,False,12241,0.0,6925,802
Sichuan,False,12242,0.0,6925,802
Sichuan,False,12243,0.0,6925,802
Sichuan,False,12244,0.0,6925,802
Sichuan,False,12245,0.0,6925,802
Sichuan,False,12246,0.0,6925,802
Sichuan,False,12247,0.0,6925,802
Sichuan,False,12248,0.0,6925,802
Sichuan,False,12249,0.0,6925,802
Sichuan,False,12250,0.0,6925,802
Sichuan,False,12251,0.0,6925,802
Sichuan,False,12252,0.0,6925,802
Sichuan,False,12253,0.0,6925,802
Sichuan,False,12254,0.0,6925,802
Sichuan,False,12255,0.0,6925,802
Sichuan,False,12256,0.0,6925,802
Sichuan,False,12257,0.0,6925,802
Sichuan,False,12258,0.0,6925,802
Sichuan,False,12259,0.0,6925,802
Sichuan,False,12260,0.0,6925,802
Sichuan,False,12261,0.0,6925,802
Sichuan,False,12262,0.0,6925,802
Sichuan,False,12263,0.0,6925,802
Sichuan,False,12264,0.0,6925,802
Sichuan,False,12265,0.0,6925,802
Sichuan,False,12266,0.0,6925,802
Sichuan,False,12267,0.0,6925,802
Sichuan,False,12268,0.0,6925,802
Sichuan,False,12269,0.0,6925,802
Sichuan,False,12270,0.0,6925,802
Sichuan,False,12271,0.0,6925,802
Sichuan,False,12272,0.0,6925,802
Sichuan,False,12273,0.0,6925,802
Sichuan,False,12274,0.0,6925,802
Sichuan,False,12275,0.0,6925,802
Sichuan,False,12276,0.0,6925,802
Sichuan,False,12277,0.0,6925,802
Sichuan,False,12278,0.0,6925,802
Sichuan,False,12279,0.0,6925,802
Sichuan,False,12280,0.0,6925,802
Sichuan,False,12281,0.0,6925,802
Sichuan,False,12282,0.0,6925,802
Sichuan,False,12283,0.0,6925,802
Sichuan,False,12284,0.0,6925,802
Sichuan,False,12285,0.0,6925,802
Sichuan,False,12286,0.0,6925,802
Sichuan,False,12287,0.0,6925,802
Sichuan,False,12288,0.0,6925,802
Sichuan,False,12289,0.0,6925,802
Sichuan,False,12290,0.0,6925,802
Sichuan,False,12291,0.0,6925,802
Sichuan,False,12292,0.0,6925,802
Sichuan,False,12293,0.0,6925,802
Sichuan,False,12294,0.0,6925,802
Sichuan,False,12295,0.0,6925,802
Sichuan,False,12296,0.0,6925,802
Sichuan,False,12297,0.0,6925,802
Sichuan,False,12298,0.0,6925,802
Sichuan,False,12299,0.0,6925,802
Sichuan,False,12300,0.0,6925,802
Sichuan,False,12301,0.0,6925,802
Sichuan,False,12302,0.0,6925,802
Sichuan,False,12303,0.0,6925,802
Sichuan,False,12304,0.0,6925,802
Sichuan,False,12305,0.0,6925,802
Sichuan,False,12306,0.0,6925,802
Sichuan,False,12307,0.0,6925,802
Sichuan,False,12308,0.0,6925,802
Sichuan,False,12309,0.0,6925,802
Sichuan,False,12310,0.0,6925,802
Sichuan,False,12311,0.0,6925,802
Sichuan,False,12312,0.0,6925,802
Sichuan,False,12313,0.0,6925,802
Sichuan,False,12314,0.0,6925,802
Sichuan,False,12315,0.0,6925,802
Sichuan,False,12316,0.0,6925,802
Sichuan,False,12317,0.0,6925,802
Sichuan,False,12318,0.0,6925,802
Sichuan,False,12319,0.0,6925,802
Sichuan,False,12320,0.0,6925,802
Sichuan,False,12321,0.0,6925,802
Sichuan,False,12322,0.0,6925,802
Sichuan,False,12323,0.0,6925,802
Sichuan,False,12324,0.0,6925,802
Sichuan,False,12325,0.0,6925,802
Sichuan,False,12326,0.0,6925,802
Sichuan,False,12327,0.0,6925,802
Sichuan,False,12328,0.0,6925,802
Sichuan,False,12329,0.0,6925,802
Sichuan,False,12330,0.0,6925,802
Sichuan,False,12331,0.0,6925,802
Sichuan,False,12332,0.0,6925,802
Sichuan,False,12333,0.0,6925,802
Sichuan,False,12334,0.0,6925,802
Sichuan,False,12335,0.0,6925,802
Sichuan,False,12336,0.0,6925,802
Sichuan,False,12337,0.0,6925,802
Sichuan,False,12338,0.0,6925,802
Sichuan,False,12339,0.0,6925,802
Sichuan,False,12340,0.0,6925,802
Sichuan,False,12341,0.0,6925,802
Sichuan,False,12342,0.0,6925,802
Sichuan,False,12343,0.0,6925,802
Sichuan,False,12344,0.0,6925,802
Sichuan,False,12345,0.0,6925,802
Sichuan,False,12346,0.0,6925,802
Sichuan,False,12347,0.0,6925,802
Sichuan,False,12348,0.0,6925,802
Sichuan,False,12349,0.0,6925,802
Sichuan,False,12350,0.0,6925,802
Sichuan,False,12351,0.0,6925,802
Sichuan,False,12352,0.0,6925,802
Sichuan,False,12353,0.0,6925,802
Sichuan,False,12354,0.0,6925,802
Sichuan,False,12355,0.0,6925,802
Sichuan,False,12356,0.0,6925,802
Sichuan,False,12357,0.0,6925,802
Sichuan,False,12358,0.0,6925,802
Sichuan,False,12359,0.0,6925,802
Sichuan,False,12360,0.0,6925,802
Sichuan,False,12361,0.0,6925,802
Sichuan,False,12362,0.0,6925,802
Sichuan,False,12363,0.0,6925,802
Sichuan,False,12364,0.0,6925,802
Sichuan,False,12365,0.0,6925,802
Sichuan,False,12366,0.0,6925,802
Sichuan,False,12367,0.0,6925,802
Sichuan,False,12368,0.0,6925,802
Sichuan,False,12369,0.0,6925,802
Sichuan,False,12370,0.0,6925,802
Sichuan,False,12371,0.0,6925,802
Sichuan,False,12372,0.0,6925,802
Sichuan,False,12373,0.0,6925,802
Sichuan,False,12374,0.0,6925,802
Sichuan,False,12375,0.0,6925,802
Sichuan,False,12376,0.0,6925,802
Sichuan,False,12377,0.0,6925,802
Sichuan,False,12378,0.0,6925,802
Sichuan,False,12379,0.0,6925,802
Sichuan,False,12380,0.0,6925,802
Sichuan,False,12381,0.0,6925,802
Sichuan,False,12382,0.0,6925,802
Sichuan,False,12383,0.0,6925,802
Sichuan,False,12384,0.0,6925,802
Sichuan,False,12385,0.0,6925,802
Sichuan,False,12386,0.0,6925,802
Sichuan,False,12387,0.0,6925,802
Sichuan,False,12388,0.0,6925,802
Sichuan,False,12389,0.0,6925,802
Sichuan,False,12390,0.0,6925,802
Sichuan,False,12391,0.0,6925,802
Sichuan,False,12392,0.0,6925,802
Sichuan,False,12393,0.0,6925,802
Sichuan,False,12394,0.0,6925,802
Sichuan,False,12395,0.0,6925,802
Sichuan,False,12396,0.0,6925,802
Sichuan,False,12397,0.0,6925,802
Sichuan,False,12398,0.0,6925,802
Sichuan,False,12399,0.0,6925,802
Sichuan,False,12400,0.0,6925,802
Sichuan,False,12401,0.0,6925,802
Sichuan,False,12402,0.0,6925,802
Sichuan,False,12403,0.0,6925,802
Sichuan,False,12404,0.0,6925,802
Sichuan,False,12405,0.0,6925,802
Sichuan,False,12406,0.0,6925,802
Sichuan,False,12407,0.0,6925,802
Sichuan,False,12408,0.0,6925,802
Sichuan,False,12409,0.0,6925,802
Sichuan,False,12410,0.0,6925,802
Sichuan,False,12411,0.0,6925,802
Sichuan,False,12412,0.0,6925,802
Sichuan,False,12413,0.0,6925,802
Sichuan,False,12414,0.0,6925,802
Sichuan,False,12415,0.0,6925,802
Sichuan,False,12416,0.0,6925,802
Sichuan,False,12417,0.0,6925,802
Sichuan,False,12418,0.0,6925,802
Sichuan,False,12419,0.0,6925,802
Sichuan,False,12420,0.0,6925,802
Sichuan,False,12421,0.0,6925,802
Sichuan,False,12422,0.0,6925,802
Sichuan,False,12423,0.0,6925,802
Sichuan,False,12424,0.0,6925,802
Sichuan,False,12425,0.0,6925,802
Sichuan,False,12426,0.0,6925,802
Sichuan,False,12427,0.0,6925,802
Sichuan,False,12428,0.0,6925,802
Sichuan,False,12429,0.0,6925,802
Sichuan,False,12430,0.0,6925,802
Sichuan,False,12431,0.0,6925,802
Sichuan,False,12432,0.0,6925,802
Sichuan,False,12433,0.0,6925,802
Sichuan,False,12434,0.0,6925,802
Sichuan,False,12435,0.0,6925,802
Sichuan,False,12436,0.0,6925,802
Sichuan,False,12437,0.0,6925,802
Sichuan,False,12438,0.0,6925,802
Sichuan,False,12439,0.0,6925,802
Sichuan,False,12440,0.0,6925,802
Sichuan,False,12441,0.0,6925,802
Sichuan,False,12442,0.0,6925,802
Sichuan,False,12443,0.0,6925,802
Sichuan,False,12444,0.0,6925,802
Sichuan,False,12445,0.0,6925,802
Sichuan,False,12446,0.0,6925,802
Sichuan,False,12447,0.0,6925,802
Sichuan,False,12448,0.0,6925,802
Sichuan,False,12449,0.0,6925,802
Sichuan,False,12450,0.0,6925,802
Sichuan,False,12451,0.0,6925,802
Sichuan,False,12452,0.0,6925,802
Sichuan,False,12453,0.0,6925,802
Sichuan,False,12454,0.0,6925,802
Sichuan,False,12455,0.0,6925,802
Sichuan,False,12456,0.0,6925,802
Sichuan,False,12457,0.0,6925,802
Sichuan,False,12458,0.0,6925,802
Sichuan,False,12459,0.0,6925,802
Sichuan,False,12460,0.0,6925,802
Sichuan,False,12461,0.0,6925,802
Sichuan,False,12462,0.0,6925,802
Sichuan,False,12463,0.0,6925,802
Sichuan,False,12464,0.0,6925,802
Sichuan,False,12465,0.0,6925,802
Sichuan,False,12466,0.0,6925,802
Sichuan,False,12467,0.0,6925,802
Sichuan,False,12468,0.0,6925,802
Sichuan,False,12469,0.0,6925,802
Sichuan,False,12470,0.0,6925,802
Sichuan,False,12471,0.0,6925,802
Sichuan,False,12472,0.0,6925,802
Sichuan,False,12473,0.0,6925,802
Sichuan,False,12474,0.0,6925,802
Sichuan,False,12475,0.0,6925,802
Sichuan,False,12476,0.0,6925,802
Sichuan,False,12477,0.0,6925,802
Sichuan,False,12478,0.0,6925,802
Sichuan,False,12479,0.0,6925,802
Sichuan,False,12480,0.0,6925,802
Sichuan,False,12481,0.0,6925,802
Sichuan,False,12482,0.0,6925,802
Sichuan,False,12483,0.0,6925,802
Sichuan,False,12484,0.0,6925,802
Sichuan,False,12485,0.0,6925,802
Sichuan,False,12486,0.0,6925,802
Sichuan,False,12487,0.0,6925,802
Sichuan,False,12488,0.0,6925,802
Sichuan,False,12489,0.0,6925,802
Sichuan,False,12490,0.0,6925,802
Sichuan,False,12491,0.0,6925,802
Sichuan,False,12492,0.0,6925,802
Sichuan,False,12493,0.0,6925,802
Sichuan,False,12494,0.0,6925,802
Sichuan,False,12495,0.0,6925,802
Sichuan,False,12496,0.0,6925,802
Sichuan,False,12497,0.0,6925,802
Sichuan,False,12498,0.0,6925,802
Sichuan,False,12499,0.0,6925,802
Sichuan,False,12500,0.0,6925,802
Sichuan,False,12501,0.0,6925,802
Sichuan,False,12502,0.0,6925,802
Sichuan,False,12503,0.0,6925,802
Sichuan,False,12504,0.0,6925,802
Sichuan,False,12505,0.0,6925,802
Sichuan,False,12506,0.0,6925,802
Sichuan,False,12507,0.0,6925,802
Sichuan,False,12508,0.0,6925,802
Sichuan,False,12509,0.0,6925,802
Sichuan,False,12510,0.0,6925,802
Sichuan,False,12511,0.0,6925,802
Sichuan,False,12512,0.0,6925,802
Sichuan,False,12513,0.0,6925,802
Sichuan,False,12514,0.0,6925,802
Sichuan,False,12515,0.0,6925,802
Sichuan,False,12516,0.0,6925,802
Sichuan,False,12517,0.0,6925,802
Sichuan,False,12518,0.0,6925,802
Sichuan,False,12519,0.0,6925,802
Sichuan,False,12520,0.0,6925,802
Sichuan,False,12521,0.0,6925,802
Sichuan,False,12522,0.0,6925,802
Sichuan,False,12523,0.0,6925,802
Sichuan,False,12524,0.0,6925,802
Sichuan,False,12525,0.0,6925,802
Sichuan,False,12526,0.0,6925,802
Sichuan,False,12527,0.0,6925,802
Sichuan,False,12528,0.0,6925,802
Sichuan,False,12529,0.0,6925,802
Sichuan,False,12530,0.0,6925,802
Sichuan,False,12531,0.0,6925,802
Sichuan,False,12532,0.0,6925,802
Sichuan,False,12533,0.0,6925,802
Sichuan,False,12534,0.0,6925,802
Sichuan,False,12535,0.0,6925,802
Sichuan,False,12536,0.0,6925,802
Sichuan,False,12537,0.0,6925,802
Sichuan,False,12538,0.0,6925,802
Sichuan,False,12539,0.0,6925,802
Sichuan,False,12540,0.0,6925,802
Sichuan,False,12541,0.0,6925,802
Sichuan,False,12542,0.0,6925,802
Sichuan,False,12543,0.0,6925,802
Sichuan,False,12544,0.0,6925,802
Sichuan,False,12545,0.0,6925,802
Sichuan,False,12546,0.0,6925,802
Sichuan,False,12547,0.0,6925,802
Sichuan,False,12548,0.0,6925,802
Sichuan,False,12549,0.0,6925,802
Sichuan,False,12550,0.0,6925,802
Sichuan,False,12551,0.0,6925,802
Sichuan,False,12552,0.0,6925,802
Sichuan,False,12553,0.0,6925,802
Sichuan,False,12554,0.0,6925,802
Sichuan,False,12555,0.0,6925,802
Sichuan,False,12556,0.0,6925,802
Sichuan,False,12557,0.0,6925,802
Sichuan,False,12558,0.0,6925,802
Sichuan,False,12559,0.0,6925,802
Sichuan,False,12560,0.0,6925,802
Sichuan,False,12561,0.0,6925,802
Sichuan,False,12562,0.0,6925,802
Sichuan,False,12563,0.0,6925,802
Sichuan,False,12564,0.0,6925,802
Sichuan,False,12565,0.0,6925,802
Sichuan,False,12566,0.0,6925,802
Sichuan,False,12567,0.0,6925,802
Sichuan,False,12568,0.0,6925,802
Sichuan,False,12569,0.0,6925,802
Sichuan,False,12570,0.0,6925,802
Sichuan,False,12571,0.0,6925,802
Sichuan,False,12572,0.0,6925,802
Sichuan,False,12573,0.0,6925,802
Sichuan,False,12574,0.0,6925,802
Sichuan,False,12575,0.0,6925,802
Sichuan,False,12576,0.0,6925,802
Sichuan,False,12577,0.0,6925,802
Sichuan,False,12578,0.0,6925,802
Sichuan,False,12579,0.0,6925,802
Sichuan,False,12580,0.0,6925,802
Sichuan,False,12581,0.0,6925,802
Sichuan,False,12582,0.0,6925,802
Sichuan,False,12583,0.0,6925,802
Sichuan,False,12584,0.0,6925,802
Sichuan,False,12585,0.0,6925,802
Sichuan,False,12586,0.0,6925,802
Sichuan,False,12587,0.0,6925,802
Sichuan,False,12588,0.0,6925,802
Sichuan,False,12589,0.0,6925,802
Sichuan,False,12590,0.0,6925,802
Sichuan,False,12591,0.0,6925,802
Sichuan,False,12592,0.0,6925,802
Sichuan,False,12593,0.0,6925,802
Sichuan,False,12594,0.0,6925,802
Sichuan,False,12595,0.0,6925,802
Sichuan,False,12596,0.0,6925,802
Sichuan,False,12597,0.0,6925,802
Sichuan,False,12598,0.0,6925,802
Sichuan,False,12599,0.0,6925,802
Sichuan,False,12600,0.0,6925,802
Sichuan,False,12601,0.0,6925,802
Sichuan,False,12602,0.0,6925,802
Sichuan,False,12603,0.0,6925,802
Sichuan,False,12604,0.0,6925,802
Sichuan,False,12605,0.0,6925,802
Sichuan,False,12606,0.0,6925,802
Sichuan,False,12607,0.0,6925,802
Sichuan,False,12608,0.0,6925,802
Sichuan,False,12609,0.0,6925,802
Sichuan,False,12610,0.0,6925,802
Sichuan,False,12611,0.0,6925,802
Sichuan,False,12612,0.0,6925,802
Sichuan,False,12613,0.0,6925,802
Sichuan,False,12614,0.0,6925,802
Sichuan,False,12615,0.0,6925,802
Sichuan,False,12616,0.0,6925,802
Sichuan,False,12617,0.0,6925,802
Sichuan,False,12618,0.0,6925,802
Sichuan,False,12619,0.0,6925,802
Sichuan,False,12620,0.0,6925,802
Sichuan,False,12621,0.0,6925,802
Sichuan,False,12622,0.0,6925,802
Sichuan,False,12623,0.0,6925,802
Sichuan,False,12624,0.0,6925,802
Sichuan,False,12625,0.0,6925,802
Sichuan,False,12626,0.0,6925,802
Sichuan,False,12627,0.0,6925,802
Sichuan,False,12628,0.0,6925,802
Sichuan,False,12629,0.0,6925,802
Sichuan,False,12630,0.0,6925,802
Sichuan,False,12631,0.0,6925,802
Sichuan,False,12632,0.0,6925,802
Sichuan,False,12633,0.0,6925,802
Sichuan,False,12634,0.0,6925,802
Sichuan,False,12635,0.0,6925,802
Sichuan,False,12636,0.0,6925,802
Sichuan,False,12637,0.0,6925,802
Sichuan,False,12638,0.0,6925,802
Sichuan,False,12639,0.0,6925,802
Sichuan,False,12640,0.0,6925,802
Sichuan,False,12641,0.0,6925,802
Sichuan,False,12642,0.0,6925,802
Sichuan,False,12643,0.0,6925,802
Sichuan,False,12644,0.0,6925,802
Sichuan,False,12645,0.0,6925,802
Sichuan,False,12646,0.0,6925,802
Sichuan,False,12647,0.0,6925,802
Sichuan,False,12648,0.0,6925,802
Sichuan,False,12649,0.0,6925,802
Sichuan,False,12650,0.0,6925,802
Sichuan,False,12651,0.0,6925,802
Sichuan,False,12652,0.0,6925,802
Sichuan,False,12653,0.0,6925,802
Sichuan,False,12654,0.0,6925,802
Sichuan,False,12655,0.0,6925,802
Sichuan,False,12656,0.0,6925,802
Sichuan,False,12657,0.0,6925,802
Sichuan,False,12658,0.0,6925,802
Sichuan,False,12659,0.0,6925,802
Sichuan,False,12660,0.0,6925,802
Sichuan,False,12661,0.0,6925,802
Sichuan,False,12662,0.0,6925,802
Sichuan,False,12663,0.0,6925,802
Sichuan,False,12664,0.0,6925,802
Sichuan,False,12665,0.0,6925,802
Sichuan,False,12666,0.0,6925,802
Sichuan,False,12667,0.0,6925,802
Sichuan,False,12668,0.0,6925,802
Sichuan,False,12669,0.0,6925,802
Sichuan,False,12670,0.0,6925,802
Sichuan,False,12671,0.0,6925,802
