population,folded,bin,count,n_samples,n_segregating
Han,False,8869,0.0,7113,813
Han,False,8870,0.0,7113,813
Han,False,8871,0.0,7113,813
Han,False,8872,0.0,7113,813
Han,False,8873,0.0,7113,813
Han,False,8874,0.0,7113,813
Han,False,8875,0.0,7113,813
Han,False,8876,0.0,7113,813
Han,False,8877,0.0,7113,813
Han,False,8878,0.0,7113,813
Han,False,8879,0.0,7113,813
Han,False,8880,0.0,7113,813
Han,False,8881,0.0,7113,813
Han,False,8882,0.0,7113,813
Han,False,8883,0.0,7113,813
Han,False,8884,0.0,7113,813
Han,False,8885,0.0,7113,813
Han,False,8886,0.0,7113,813
Han,False,8887,0.0,7113,813
Han,False,8888,0.0,7113,813
Han,False,8889,0.0,7113,813
Han,False,8890,0.0,7113,813
Han,False,8891,0.0,7113,813
Han,False,8892,0.0,7113,813
Han,False,8893,0.0,7113,813
Han,False,8894,0.0,7113,813
Han,False,8895,0.0,7113,813
Han,False,8896,0.0,7113,813
Han,False,8897,0.0,7113,813
Han,False,8898,0.0,7113,813
Han,False,8899,0.0,7113,813
Han,False,8900,0.0,7113,813
Han,False,8901,0.0,7113,813
Han,False,8902,0.0,7113,813
Han,False,8903,0.0,7113,813
Han,False,8904,0.0,7113,813
Han,False,8905,0.0,7113,813
Han,False,8906,0.0,7113,813
Han,False,8907,0.0,7113,813
Han,False,8908,0.0,7113,813
Han,False,8909,0.0,7113,813
Han,False,8910,0.0,7113,813
Han,False,8911,0.0,7113,813
Han,False,8912,0.0,7113,813
Han,False,8913,0.0,7113,813
Han,False,8914,0.0,7113,813
Han,False,8915,0.0,7113,813
Han,False,8916,0.0,7113,813
Han,False,8917,0.0,7113,813
Han,False,8918,0.0,7113,813
Han,False,8919,0.0,7113,813
Han,False,8920,0.0,7113,813
Han,False,8921,0.0,7113,813
Han,False,8922,0.0,7113,813
Han,False,8923,0.0,7113,813
Han,False,8924,0.0,7113,813
Han,False,8925,0.0,7113,813
Han,False,8926,0.0,7113,813
Han,False,8927,0.0,7113,813
Han,False,8928,0.0,7113,813
Han,False,8929,0.0,7113,813
Han,False,8930,0.0,7113,813
Han,False,8931,0.0,7113,813
Han,False,8932,0.0,7113,813
Han,False,8933,0.0,7113,813
Han,False,8934,0.0,7113,813
Han,False,8935,0.0,7113,813
Han,False,8936,0.0,7113,813
Han,False,8937,0.0,7113,813
Han,False,8938,0.0,7113,813
Han,False,8939,0.0,7113,813
Han,False,8940,0.0,7113,813
Han,False,8941,0.0,7113,813
Han,False,8942,0.0,7113,813
Han,False,8943,0.0,7113,813
Han,False,8944,0.0,7113,813
Han,False,8945,0.0,7113,813
Han,False,8946,0.0,7113,813
Han,False,8947,0.0,7113,813
Han,False,8948,0.0,7113,813
Han,False,8949,0.0,7113,813
Han,False,8950,0.0,7113,813
Han,False,8951,0.0,7113,813
Han,False,8952,0.0,7113,813
Han,False,8953,0.0,7113,813
Han,False,8954,0.0,7113,813
Han,False,8955,0.0,7113,813
Han,False,8956,0.0,7113,813
Han,False,8957,0.0,7113,813
Han,False,8958,0.0,7113,813
Han,False,8959,0.0,7113,813
Han,False,8960,0.0,7113,813
Han,False,8961,0.0,7113,813
Han,False,8962,0.0,7113,813
Han,False,8963,0.0,7113,813
Han,False,8964,0.0,7113,813
Han,False,8965,0.0,7113,813
Han,False,8966,0.0,7113,813
Han,False,8967,0.0,7113,813
Han,False,8968,0.0,7113,813
Han,False,8969,0.0,7113,813
Han,False,8970,0.0,7113,813
Han,False,8971,0.0,7113,813
Han,False,8972,0.0,7113,813
Han,False,8973,0.0,7113,813
Han,False,8974,0.0,7113,813
Han,False,8975,0.0,7113,813
Han,False,8976,0.0,7113,813
Han,False,8977,0.0,7113,813
Han,False,8978,0.0,7113,813
Han,False,8979,0.0,7113,813
Han,False,8980,0.0,7113,813
Han,False,8981,0.0,7113,813
Han,False,8982,0.0,7113,813
Han,False,8983,0.0,7113,813
Han,False,8984,0.0,7113,813
Han,False,8985,0.0,7113,813
Han,False,8986,0.0,7113,813
Han,False,8987,0.0,7113,813
Han,False,8988,0.0,7113,813
Han,False,8989,0.0,7113,813
Han,False,8990,0.0,7113,813
Han,False,8991,0.0,7113,813
Han,False,8992,0.0,7113,813
Han,False,8993,0.0,7113,813
Han,False,8994,0.0,7113,813
Han,False,8995,0.0,7113,813
Han,False,8996,0.0,7113,813
Han,False,8997,0.0,7113,813
Han,False,8998,0.0,7113,813
Han,False,8999,0.0,7113,813
Han,False,9000,0.0,7113,813
Han,False,9001,0.0,7113,813
Han,False,9002,0.0,7113,813
Han,False,9003,0.0,7113,813
Han,False,9004,0.0,7113,813
Han,False,9005,0.0,7113,813
Han,False,9006,0.0,7113,813
Han,False,9007,0.0,7113,813
Han,False,9008,0.0,7113,813
Han,False,9009,0.0,7113,813
Han,False,9010,0.0,7113,813
Han,False,9011,0.0,7113,813
Han,False,9012,0.0,7113,813
Han,False,9013,0.0,7113,813
Han,False,9014,0.0,7113,813
Han,False,9015,0.0,7113,813
Han,False,9016,0.0,7113,813
Han,False,9017,0.0,7113,813
Han,False,9018,0.0,7113,813
Han,False,9019,0.0,7113,813
Han,False,9020,0.0,7113,813
Han,False,9021,0.0,7113,813
Han,False,9022,0.0,7113,813
Han,False,9023,0.0,7113,813
Han,False,9024,0.0,7113,813
Han,False,9025,0.0,7113,813
Han,False,9026,0.0,7113,813
Han,False,9027,0.0,7113,813
Han,False,9028,0.0,7113,813
Han,False,9029,0.0,7113,813
Han,False,9030,0.0,7113,813
Han,False,9031,0.0,7113,813
Han,False,9032,0.0,7113,813
Han,False,9033,0.0,7113,813
Han,False,9034,0.0,7113,813
Han,False,9035,0.0,7113,813
Han,False,9036,0.0,7113,813
Han,False,9037,0.0,7113,813
Han,False,9038,0.0,7113,813
Han,False,9039,0.0,7113,813
Han,False,9040,0.0,7113,813
Han,False,9041,0.0,7113,813
Han,False,9042,0.0,7113,813
Han,False,9043,0.0,7113,813
Han,False,9044,0.0,7113,813
Han,False,9045,0.0,7113,813
Han,False,9046,0.0,7113,813
Han,False,9047,0.0,7113,813
Han,False,9048,0.0,7113,813
Han,False,9049,0.0,7113,813
Han,False,9050,0.0,7113,813
Han,False,9051,0.0,7113,813
Han,False,9052,0.0,7113,813
Han,False,9053,0.0,7113,813
Han,False,9054,0.0,7113,813
Han,False,9055,0.0,7113,813
Han,False,9056,0.0,7113,813
Han,False,9057,0.0,7113,813
Han,False,9058,0.0,7113,813
Han,False,9059,0.0,7113,813
Han,False,9060,0.0,7113,813
Han,False,9061,0.0,7113,813
Han,False,9062,0.0,7113,813
Han,False,9063,0.0,7113,813
Han,False,9064,0.0,7113,813
Han,False,9065,0.0,7113,813
Han,False,9066,0.0,7113,813
Han,False,9067,0.0,7113,813
Han,False,9068,0.0,7113,813
Han,False,9069,0.0,7113,813
Han,False,9070,0.0,7113,813
Han,False,9071,0.0,7113,813
Han,False,9072,0.0,7113,813
Han,False,9073,0.0,7113,813
Han,False,9074,0.0,7113,813
Han,False,9075,0.0,7113,813
Han,False,9076,0.0,7113,813
Han,False,9077,0.0,7113,813
Han,False,9078,0.0,7113,813
Han,False,9079,0.0,7113,813
Han,False,9080,0.0,7113,813
Han,False,9081,0.0,7113,813
Han,False,9082,0.0,7113,813
Han,False,9083,0.0,7113,813
Han,False,9084,0.0,7113,813
Han,False,9085,0.0,7113,813
Han,False,9086,0.0,7113,813
Han,False,9087,0.0,7113,813
Han,False,9088,0.0,7113,813
Han,False,9089,0.0,7113,813
Han,False,9090,0.0,7113,813
Han,False,9091,0.0,7113,813
Han,False,9092,0.0,7113,813
Han,False,9093,0.0,7113,813
Han,False,9094,0.0,7113,813
Han,False,9095,0.0,7113,813
Han,False,9096,0.0,7113,813
Han,False,9097,0.0,7113,813
Han,False,9098,0.0,7113,813
Han,False,9099,0.0,7113,813
Han,False,9100,0.0,7113,813
Han,False,9101,0.0,7113,813
Han,False,9102,0.0,7113,813
Han,False,9103,0.0,7113,813
Han,False,9104,0.0,7113,813
Han,False,9105,0.0,7113,813
Han,False,9106,0.0,7113,813
Han,False,9107,0.0,7113,813
Han,False,9108,0.0,7113,813
Han,False,9109,0.0,7113,813
Han,False,9110,0.0,7113,813
Han,False,9111,0.0,7113,813
Han,False,9112,0.0,7113,813
Han,False,9113,0.0,7113,813
Han,False,9114,0.0,7113,813
Han,False,9115,0.0,7113,813
Han,False,9116,0.0,7113,813
Han,False,9117,0.0,7113,813
Han,False,9118,0.0,7113,813
Han,False,9119,0.0,7113,813
Han,False,9120,0.0,7113,813
Han,False,9121,0.0,7113,813
Han,False,9122,0.0,7113,813
Han,False,9123,0.0,7113,813
Han,False,9124,0.0,7113,813
Han,False,9125,0.0,7113,813
Han,False,9126,0.0,7113,813
Han,False,9127,0.0,7113,813
Han,False,9128,0.0,7113,813
Han,False,9129,0.0,7113,813
Han,False,9130,0.0,7113,813
Han,False,9131,0.0,7113,813
Han,False,9132,0.0,7113,813
Han,False,9133,0.0,7113,813
Han,False,9134,0.0,7113,813
Han,False,9135,0.0,7113,813
Han,False,9136,0.0,7113,813
Han,False,9137,0.0,7113,813
Han,False,9138,0.0,7113,813
Han,False,9139,0.0,7113,813
Han,False,9140,0.0,7113,813
Han,False,9141,0.0,7113,813
Han,False,9142,0.0,7113,813
Han,False,9143,0.0,7113,813
Han,False,9144,0.0,7113,813
Han,False,9145,0.0,7113,813
Han,False,9146,0.0,7113,813
Han,False,9147,0.0,7113,813
Han,False,9148,0.0,7113,813
Han,False,9149,0.0,7113,813
Han,False,9150,0.0,7113,813
Han,False,9151,0.0,7113,813
Han,False,9152,0.0,7113,813
Han,False,9153,0.0,7113,813
Han,False,9154,0.0,7113,813
Han,False,9155,0.0,7113,813
Han,False,9156,0.0,7113,813
Han,False,9157,0.0,7113,813
Han,False,9158,0.0,7113,813
Han,False,9159,0.0,7113,813
Han,False,9160,0.0,7113,813
Han,False,9161,0.0,7113,813
Han,False,9162,0.0,7113,813
Han,False,9163,0.0,7113,813
Han,False,9164,0.0,7113,813
Han,False,9165,0.0,7113,813
Han,False,9166,0.0,7113,813
Han,False,9167,0.0,7113,813
Han,False,9168,0.0,7113,813
Han,False,9169,0.0,7113,813
Han,False,9170,0.0,7113,813
Han,False,9171,0.0,7113,813
Han,False,9172,0.0,7113,813
Han,False,9173,0.0,7113,813
Han,False,9174,0.0,7113,813
Han,False,9175,0.0,7113,813
Han,False,9176,0.0,7113,813
Han,False,9177,0.0,7113,813
Han,False,9178,0.0,7113,813
Han,False,9179,0.0,7113,813
Han,False,9180,0.0,7113,813
Han,False,9181,0.0,7113,813
Han,False,9182,0.0,7113,813
Han,False,9183,0.0,7113,813
Han,False,9184,0.0,7113,813
Han,False,9185,0.0,7113,813
Han,False,9186,0.0,7113,813
Han,False,9187,0.0,7113,813
Han,False,9188,0.0,7113,813
Han,False,9189,0.0,7113,813
Han,False,9190,0.0,7113,813
Han,False,9191,0.0,7113,813
Han,False,9192,0.0,7113,813
Han,False,9193,0.0,7113,813
Han,False,9194,0.0,7113,813
Han,False,9195,0.0,7113,813
Han,False,9196,0.0,7113,813
Han,False,9197,0.0,7113,813
Han,False,9198,0.0,7113,813
Han,False,9199,0.0,7113,813
Han,False,9200,0.0,7113,813
Han,False,9201,0.0,7113,813
Han,False,9202,0.0,7113,813
Han,False,9203,0.0,7113,813
Han,False,9204,0.0,7113,813
Han,False,9205,0.0,7113,813
Han,False,9206,0.0,7113,813
Han,False,9207,0.0,7113,813
Han,False,9208,0.0,7113,813
Han,False,9209,0.0,7113,813
Han,False,9210,0.0,7113,813
Han,False,9211,0.0,7113,813
Han,False,9212,0.0,7113,813
Han,False,9213,0.0,7113,813
Han,False,9214,0.0,7113,813
Han,False,9215,0.0,7113,813
Han,False,9216,0.0,7113,813
Han,False,9217,0.0,7113,813
Han,False,9218,0.0,7113,813
Han,False,9219,0.0,7113,813
Han,False,9220,0.0,7113,813
Han,False,9221,0.0,7113,813
Han,False,9222,0.0,7113,813
Han,False,9223,0.0,7113,813
Han,False,9224,0.0,7113,813
Han,False,9225,0.0,7113,813
Han,False,9226,0.0,7113,813
Han,False,9227,0.0,7113,813
Han,False,9228,0.0,7113,813
Han,False,9229,0.0,7113,813
Han,False,9230,0.0,7113,813
Han,False,9231,0.0,7113,813
Han,False,9232,0.0,7113,813
Han,False,9233,0.0,7113,813
Han,False,9234,0.0,7113,813
Han,False,9235,0.0,7113,813
Han,False,9236,0.0,7113,813
Han,False,9237,0.0,7113,813
Han,False,9238,0.0,7113,813
Han,False,9239,0.0,7113,813
Han,False,9240,0.0,7113,813
Han,False,9241,0.0,7113,813
Han,False,9242,0.0,7113,813
Han,False,9243,0.0,7113,813
Han,False,9244,0.0,7113,813
Han,False,9245,0.0,7113,813
Han,False,9246,0.0,7113,813
Han,False,9247,0.0,7113,813
Han,False,9248,0.0,7113,813
Han,False,9249,0.0,7113,813
Han,False,9250,0.0,7113,813
Han,False,9251,0.0,7113,813
Han,False,9252,0.0,7113,813
Han,False,9253,0.0,7113,813
Han,False,9254,0.0,7113,813
Han,False,9255,0.0,7113,813
Han,False,9256,0.0,7113,813
Han,False,9257,0.0,7113,813
Han,False,9258,0.0,7113,813
Han,False,9259,0.0,7113,813
Han,False,9260,0.0,7113,813
Han,False,9261,0.0,7113,813
Han,False,9262,0.0,7113,813
Han,False,9263,0.0,7113,813
Han,False,9264,0.0,7113,813
Han,False,9265,0.0,7113,813
Han,False,9266,0.0,7113,813
Han,False,9267,0.0,7113,813
Han,False,9268,0.0,7113,813
Han,False,9269,0.0,7113,813
Han,False,9270,0.0,7113,813
Han,False,9271,0.0,7113,813
Han,False,9272,0.0,7113,813
Han,False,9273,0.0,7113,813
Han,False,9274,0.0,7113,813
Han,False,9275,0.0,7113,813
Han,False,9276,0.0,7113,813
Han,False,9277,0.0,7113,813
Han,False,9278,0.0,7113,813
Han,False,9279,0.0,7113,813
Han,False,9280,0.0,7113,813
Han,False,9281,0.0,7113,813
Han,False,9282,0.0,7113,813
Han,False,9283,0.0,7113,813
Han,False,9284,0.0,7113,813
Han,False,9285,0.0,7113,813
Han,False,9286,0.0,7113,813
Han,False,9287,0.0,7113,813
Han,False,9288,0.0,7113,813
Han,False,9289,0.0,7113,813
Han,False,9290,0.0,7113,813
Han,False,9291,0.0,7113,813
Han,False,9292,0.0,7113,813
Han,False,9293,0.0,7113,813
Han,False,9294,0.0,7113,813
Han,False,9295,0.0,7113,813
Han,False,9296,0.0,7113,813
Han,False,9297,0.0,7113,813
Han,False,9298,0.0,7113,813
Han,False,9299,0.0,7113,813
Han,False,9300,0.0,7113,813
Han,False,9301,0.0,7113,813
Han,False,9302,0.0,7113,813
Han,False,9303,0.0,7113,813
Han,False,9304,0.0,7113,813
Han,False,9305,0.0,7113,813
Han,False,9306,0.0,7113,813
Han,False,9307,0.0,7113,813
Han,False,9308,0.0,7113,813
Han,False,9309,0.0,7113,813
Han,False,9310,0.0,7113,813
Han,False,9311,0.0,7113,813
Han,False,9312,0.0,7113,813
Han,False,9313,0.0,7113,813
Han,False,9314,0.0,7113,813
Han,False,9315,0.0,7113,813
Han,False,9316,0.0,7113,813
Han,False,9317,0.0,7113,813
Han,False,9318,0.0,7113,813
Han,False,9319,0.0,7113,813
Han,False,9320,0.0,7113,813
Han,False,9321,0.0,7113,813
Han,False,9322,0.0,7113,813
Han,False,9323,0.0,7113,813
Han,False,9324,0.0,7113,813
Han,False,9325,0.0,7113,813
Han,False,9326,0.0,7113,813
Han,False,9327,0.0,7113,813
Han,False,9328,0.0,7113,813
Han,False,9329,0.0,7113,813
Han,False,9330,0.0,7113,813
Han,False,9331,0.0,7113,813
Han,False,9332,0.0,7113,813
Han,False,9333,0.0,7113,813
Han,False,9334,0.0,7113,813
Han,False,9335,0.0,7113,813
Han,False,9336,0.0,7113,813
Han,False,9337,0.0,7113,813
Han,False,9338,0.0,7113,813
Han,False,9339,0.0,7113,813
Han,False,9340,0.0,7113,813
Han,False,9341,0.0,7113,813
Han,False,9342,0.0,7113,813
Han,False,9343,0.0,7113,813
Han,False,9344,0.0,7113,813
Han,False,9345,0.0,7113,813
Han,False,9346,0.0,7113,813
Han,False,9347,0.0,7113,813
Han,False,9348,0.0,7113,813
Han,False,9349,0.0,7113,813
Han,False,9350,0.0,7113,813
Han,False,9351,0.0,7113,813
Han,False,9352,0.0,7113,813
Han,False,9353,0.0,7113,813
Han,False,9354,0.0,7113,813
Han,False,9355,0.0,7113,813
Han,False,9356,0.0,7113,813
Han,False,9357,0.0,7113,813
Han,False,9358,0.0,7113,813
Han,False,9359,0.0,7113,813
Han,False,9360,0.0,7113,813
Han,False,9361,0.0,7113,813
Han,False,9362,0.0,7113,813
Han,False,9363,0.0,7113,813
Han,False,9364,0.0,7113,813
Han,False,9365,0.0,7113,813
Han,False,9366,0.0,7113,813
Han,False,9367,0.0,7113,813
Han,False,9368,0.0,7113,813
Han,False,9369,0.0,7113,813
Han,False,9370,0.0,7113,813
Han,False,9371,0.0,7113,813
Han,False,9372,0.0,7113,813
Han,False,9373,0.0,7113,813
Han,False,9374,0.0,7113,813
Han,False,9375,0.0,7113,813
Han,False,9376,0.0,7113,813
Han,False,9377,0.0,7113,813
Han,False,9378,0.0,7113,813
Han,False,9379,0.0,7113,813
Han,False,9380,0.0,7113,813
Han,False,9381,0.0,7113,813
Han,False,9382,0.0,7113,813
Han,False,9383,0.0,7113,813
Han,False,9384,0.0,7113,813
Han,False,9385,0.0,7113,813
Han,False,9386,0.0,7113,813
Han,False,9387,0.0,7113,813
Han,False,9388,0.0,7113,813
Han,False,9389,0.0,7113,813
Han,False,9390,0.0,7113,813
Han,False,9391,0.0,7113,813
Han,False,9392,0.0,7113,813
Han,False,9393,0.0,7113,813
Han,False,9394,0.0,7113,813
Han,False,9395,0.0,7113,813
Han,False,9396,0.0,7113,813
Han,False,9397,0.0,7113,813
Han,False,9398,0.0,7113,813
Han,False,9399,0.0,7113,813
Han,False,9400,0.0,7113,813
Han,False,9401,0.0,7113,813
Han,False,9402,0.0,7113,813
Han,False,9403,0.0,7113,813
Han,False,9404,0.0,7113,813
Han,False,9405,0.0,7113,813
Han,False,9406,0.0,7113,813
Han,False,9407,0.0,7113,813
Han,False,9408,0.0,7113,813
Han,False,9409,0.0,7113,813
Han,False,9410,0.0,7113,813
Han,False,9411,0.0,7113,813
Han,False,9412,0.0,7113,813
Han,False,9413,0.0,7113,813
Han,False,9414,0.0,7113,813
Han,False,9415,0.0,7113,813
Han,False,9416,0.0,7113,813
Han,False,9417,0.0,7113,813
Han,False,9418,0.0,7113,813
Han,False,9419,0.0,7113,813
Han,False,9420,0.0,7113,813
Han,False,9421,0.0,7113,813
Han,False,9422,0.0,7113,813
Han,False,9423,0.0,7113,813
Han,False,9424,0.0,7113,813
Han,False,9425,0.0,7113,813
Han,False,9426,0.0,7113,813
Han,False,9427,0.0,7113,813
Han,False,9428,0.0,7113,813
Han,False,9429,0.0,7113,813
Han,False,9430,0.0,7113,813
Han,False,9431,0.0,7113,813
Han,False,9432,0.0,7113,813
Han,False,9433,0.0,7113,813
Han,False,9434,0.0,7113,813
Han,False,9435,0.0,7113,813
Han,False,9436,0.0,7113,813
Han,False,9437,0.0,7113,813
Han,False,9438,0.0,7113,813
Han,False,9439,0.0,7113,813
Han,False,9440,0.0,7113,813
Han,False,9441,0.0,7113,813
Han,False,9442,0.0,7113,813
Han,False,9443,0.0,7113,813
Han,False,9444,0.0,7113,813
Han,False,9445,0.0,7113,813
Han,False,9446,0.0,7113,813
Han,False,9447,0.0,7113,813
Han,False,9448,0.0,7113,813
Han,False,9449,0.0,7113,813
Han,False,9450,0.0,7113,813
Han,False,9451,0.0,7113,813
Han,False,9452,0.0,7113,813
Han,False,9453,0.0,7113,813
Han,False,9454,0.0,7113,813
Han,False,9455,0.0,7113,813
Han,False,9456,0.0,7113,813
Han,False,9457,0.0,7113,813
Han,False,9458,0.0,7113,813
Han,False,9459,0.0,7113,813
Han,False,9460,0.0,7113,813
Han,False,9461,0.0,7113,813
Han,False,9462,0.0,7113,813
Han,False,9463,0.0,7113,813
Han,False,9464,0.0,7113,813
Han,False,9465,0.0,7113,813
Han,False,9466,0.0,7113,813
Han,False,9467,0.0,7113,813
Han,False,9468,0.0,7113,813
Han,False,9469,0.0,7113,813
Han,False,9470,0.0,7113,813
Han,False,9471,0.0,7113,813
Han,False,9472,0.0,7113,813
Han,False,9473,0.0,7113,813
Han,False,9474,0.0,7113,813
Han,False,9475,0.0,7113,813
Han,False,9476,0.0,7113,813
Han,False,9477,0.0,7113,813
Han,False,9478,0.0,7113,813
Han,False,9479,0.0,7113,813
Han,False,9480,0.0,7113,813
Han,False,9481,0.0,7113,813
Han,False,9482,0.0,7113,813
Han,False,9483,0.0,7113,813
Han,False,9484,0.0,7113,813
Han,False,9485,0.0,7113,813
Han,False,9486,0.0,7113,813
Han,False,9487,0.0,7113,813
Han,False,9488,0.0,7113,813
Han,False,9489,0.0,7113,813
Han,False,9490,0.0,7113,813
Han,False,9491,0.0,7113,813
Han,False,9492,0.0,7113,813
Han,False,9493,0.0,7113,813
Han,False,9494,0.0,7113,813
Han,False,9495,0.0,7113,813
Han,False,9496,0.0,7113,813
Han,False,9497,0.0,7113,813
Han,False,9498,0.0,7113,813
Han,False,9499,0.0,7113,813
Han,False,9500,0.0,7113,813
Han,False,9501,0.0,7113,813
Han,False,9502,0.0,7113,813
Han,False,9503,0.0,7113,813
Han,False,9504,0.0,7113,813
Han,False,9505,0.0,7113,813
Han,False,9506,0.0,7113,813
Han,False,9507,0.0,7113,813
Han,False,9508,0.0,7113,813
Han,False,9509,0.0,7113,813
Han,False,9510,0.0,7113,813
Han,False,9511,0.0,7113,813
Han,False,9512,0.0,7113,813
Han,False,9513,0.0,7113,813
Han,False,9514,0.0,7113,813
Han,False,9515,0.0,7113,813
Han,False,9516,0.0,7113,813
Han,False,9517,0.0,7113,813
Han,False,9518,0.0,7113,813
Han,False,9519,0.0,7113,813
Han,False,9520,0.0,7113,813
Han,False,9521,0.0,7113,813
Han,False,9522,0.0,7113,813
Han,False,9523,0.0,7113,813
Han,False,9524,0.0,7113,813
Han,False,9525,0.0,7113,813
Han,False,9526,0.0,7113,813
Han,False,9527,0.0,7113,813
Han,False,9528,0.0,7113,813
Han,False,9529,0.0,7113,813
Han,False,9530,0.0,7113,813
Han,False,9531,0.0,7113,813
Han,False,9532,0.0,7113,813
Han,False,9533,0.0,7113,813
Han,False,9534,0.0,7113,813
Han,False,9535,0.0,7113,813
Han,False,9536,0.0,7113,813
Han,False,9537,0.0,7113,813
Han,False,9538,0.0,7113,813
Han,False,9539,0.0,7113,813
Han,False,9540,0.0,7113,813
Han,False,9541,0.0,7113,813
Han,False,9542,0.0,7113,813
Han,False,9543,0.0,7113,813
Han,False,9544,0.0,7113,813
Han,False,9545,0.0,7113,813
Han,False,9546,0.0,7113,813
Han,False,9547,0.0,7113,813
Han,False,9548,0.0,7113,813
Han,False,9549,0.0,7113,813
Han,False,9550,0.0,7113,813
Han,False,9551,0.0,7113,813
Han,False,9552,0.0,7113,813
Han,False,9553,0.0,7113,813
Han,False,9554,0.0,7113,813
Han,False,9555,0.0,7113,813
Han,False,9556,0.0,7113,813
Han,False,9557,0.0,7113,813
Han,False,9558,0.0,7113,813
Han,False,9559,0.0,7113,813
Han,False,9560,0.0,7113,813
Han,False,9561,0.0,7113,813
Han,False,9562,0.0,7113,813
Han,False,9563,0.0,7113,813
Han,False,9564,0.0,7113,813
Han,False,9565,0.0,7113,813
Han,False,9566,0.0,7113,813
Han,False,9567,0.0,7113,813
Han,False,9568,0.0,7113,813
Han,False,9569,0.0,7113,813
Han,False,9570,0.0,7113,813
Han,False,9571,0.0,7113,813
Han,False,9572,0.0,7113,813
Han,False,9573,0.0,7113,813
Han,False,9574,0.0,7113,813
Han,False,9575,0.0,7113,813
Han,False,9576,0.0,7113,813
Han,False,9577,0.0,7113,813
Han,False,9578,0.0,7113,813
Han,False,9579,0.0,7113,813
Han,False,9580,0.0,7113,813
Han,False,9581,0.0,7113,813
Han,False,9582,0.0,7113,813
Han,False,9583,0.0,7113,813
Han,False,9584,0.0,7113,813
Han,False,9585,0.0,7113,813
Han,False,9586,0.0,7113,813
Han,False,9587,0.0,7113,813
Han,False,9588,0.0,7113,813
Han,False,9589,0.0,7113,813
Han,False,9590,0.0,7113,813
Han,False,9591,0.0,7113,813
Han,False,9592,0.0,7113,813
Han,False,9593,0.0,7113,813
Han,False,9594,0.0,7113,813
Han,False,9595,0.0,7113,813
Han,False,9596,0.0,7113,813
Han,False,9597,0.0,7113,813
Han,False,9598,0.0,7113,813
Han,False,9599,0.0,7113,813
Han,False,9600,0.0,7113,813
Han,False,9601,0.0,7113,813
Han,False,9602,0.0,7113,813
Han,False,9603,0.0,7113,813
Han,False,9604,0.0,7113,813
Han,False,9605,0.0,7113,813
Han,False,9606,0.0,7113,813
Han,False,9607,0.0,7113,813
Han,False,9608,0.0,7113,813
Han,False,9609,0.0,7113,813
Han,False,9610,0.0,7113,813
Han,False,9611,0.0,7113,813
Han,False,9612,0.0,7113,813
Han,False,9613,0.0,7113,813
Han,False,9614,0.0,7113,813
Han,False,9615,0.0,7113,813
Han,False,9616,0.0,7113,813
Han,False,9617,0.0,7113,813
Han,False,9618,0.0,7113,813
Han,False,9619,0.0,7113,813
Han,False,9620,0.0,7113,813
Han,False,9621,0.0,7113,813
Han,False,9622,0.0,7113,813
Han,False,9623,0.0,7113,813
Han,False,9624,0.0,7113,813
Han,False,9625,0.0,7113,813
Han,False,9626,0.0,7113,813
Han,False,9627,0.0,7113,813
Han,False,9628,0.0,7113,813
Han,False,9629,0.0,7113,813
Han,False,9630,0.0,7113,813
Han,False,9631,0.0,7113,813
Han,False,9632,0.0,7113,813
Han,False,9633,0.0,7113,813
Han,False,9634,0.0,7113,813
Han,False,9635,0.0,7113,813
Han,False,9636,0.0,7113,813
Han,False,9637,0.0,7113,813
Han,False,9638,0.0,7113,813
Han,False,9639,0.0,7113,813
Han,False,9640,0.0,7113,813
Han,False,9641,0.0,7113,813
Han,False,9642,0.0,7113,813
Han,False,9643,0.0,7113,813
Han,False,9644,0.0,7113,813
Han,False,9645,0.0,7113,813
Han,False,9646,0.0,7113,813
Han,False,9647,0.0,7113,813
Han,False,9648,0.0,7113,813
Han,False,9649,0.0,7113,813
Han,False,9650,0.0,7113,813
Han,False,9651,0.0,7113,813
Han,False,9652,0.0,7113,813
Han,False,9653,0.0,7113,813
Han,False,9654,0.0,7113,813
